date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,98.11000061035156,98.9000015258789,96.77999877929688,97.12000274658203,768000,0,0,undefined
2025-03-12,91.19000244140625,92.69999694824219,88.29000091552734,90.33000183105469,1379700,0,0,undefined
2025-03-12,49.40999984741211,50.34000015258789,49.04999923706055,49.689998626708984,1428600,0,0,undefined
2025-03-12,167.5,171.19000244140625,165.35000610351562,170.58999633789062,976200,0,0,undefined
2025-03-12,98.7699966430664,99.56999969482422,96.19999694824219,96.62000274658203,702200,0,0,undefined
2025-03-12,97.11000061035156,97.18000030517578,93.37000274658203,94.27999877929688,842300,0,0,undefined
2025-03-12,136.75,139.69000244140625,131.8800048828125,132.35000610351562,791500,0,0,undefined
2025-03-12,342.7799987792969,343.2699890136719,333.1099853515625,337.0400085449219,161300,0,0,undefined
2025-03-12,6.230000019073486,6.300000190734863,6.190000057220459,6.260000228881836,12714000,0,0,undefined
2025-03-12,228.75,230.89999389648438,224.5500030517578,225.5800018310547,217500,0,0,undefined
2025-03-12,6.03000020980835,6.070000171661377,5.78000020980835,5.840000152587891,4679400,0,0,undefined
2025-03-12,51.310001373291016,51.58000183105469,50.70000076293945,51.310001373291016,2723500,0,0,undefined
2025-03-12,125.12000274658203,125.80999755859375,121.11000061035156,122.3499984741211,701400,0,0,undefined
2025-03-12,132.5,133.52000427246094,130,131.27000427246094,682600,0,0,undefined
2025-03-12,253.6300048828125,258.82000732421875,249.8300018310547,251.14999389648438,369700,0,0,undefined
2025-03-12,22.389999389648438,22.479999542236328,20.790000915527344,21.030000686645508,6943400,0,0,undefined
2025-03-12,270.8299865722656,272.9800109863281,262.32000732421875,263.9599914550781,444600,0,0,undefined
2025-03-12,36.689998626708984,36.939998626708984,36.02000045776367,36.4900016784668,1326300,0,0,undefined
2025-03-12,75.11000061035156,77.3499984741211,74.4000015258789,75.80000305175781,1283400,0,0,undefined
2025-03-12,266.010009765625,272.7149963378906,264.1099853515625,267.1300048828125,470300,0,0,undefined
2025-03-12,82.4800033569336,82.7300033569336,78.45999908447266,78.83000183105469,1097100,0,0,undefined
2025-03-12,45.59000015258789,46.31999969482422,44.689998626708984,45.869998931884766,3507500,0,0,undefined
2025-03-12,301.3299865722656,306.69500732421875,295,303.0299987792969,397100,0,0,undefined
2025-03-12,367.760009765625,375.2900085449219,361.79998779296875,370.0199890136719,406100,0,0,undefined
2025-03-12,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11100100,0,0,undefined
2025-03-12,183.38999938964844,183.9499969482422,179.5,183.92999267578125,62500,0,0,undefined
2025-03-12,281,285.6199951171875,274.17999267578125,277.54998779296875,162300,0,0,undefined
2025-03-12,81.22000122070312,82.54000091552734,80.54000091552734,82.1500015258789,164200,0,0,undefined
2025-03-12,110.61000061035156,112.55000305175781,106.80999755859375,109.69000244140625,739800,0,0,undefined
2025-03-12,131.5800018310547,131.94000244140625,128.13999938964844,130.5399932861328,896100,0,0,undefined
2025-03-12,39.529998779296875,39.880001068115234,38.88999938964844,39.150001525878906,2646800,0,0,undefined
2025-03-12,52.310001373291016,53.47999954223633,51.029998779296875,51.95000076293945,1500700,0,0,undefined
2025-03-12,157.50999450683594,161.6199951171875,154.1999969482422,154.32000732421875,289300,0,0,undefined
2025-03-12,22.149999618530273,22.479999542236328,22.059999465942383,22.40999984741211,330600,0,0,undefined
2025-03-12,7.690000057220459,7.690000057220459,7.579999923706055,7.659999847412109,160500,0,0,undefined
2025-03-12,37.220001220703125,37.66999816894531,36.31999969482422,37.369998931884766,1082500,0,0,undefined
2025-03-12,161.9499969482422,166.0800018310547,159.55999755859375,163.75999450683594,1052500,0,0,undefined
2025-03-12,48.72999954223633,48.959999084472656,46.970001220703125,47.90999984741211,2811700,0,0,undefined
2025-03-12,122.68000030517578,125.22000122070312,122.05999755859375,123.36000061035156,471700,0,0,undefined
2025-03-12,185.3300018310547,187.85000610351562,180.22000122070312,181.61000061035156,657700,0,0,undefined
2025-03-12,46.59000015258789,46.900001525878906,45.54999923706055,46.709999084472656,3168200,0,0,undefined
2025-03-12,36.15999984741211,36.470001220703125,35.189998626708984,35.56999969482422,3322400,0,0,undefined
2025-03-12,61.31999969482422,61.54999923706055,60.41999816894531,61,1292700,0,0,undefined
2025-03-12,17.59000015258789,17.920000076293945,16.719999313354492,16.75,10260800,0,0,undefined
2025-03-12,28.860000610351562,28.860000610351562,27.440000534057617,28.059999465942383,2061600,0,0,undefined
2025-03-12,129.22000122070312,135.3800048828125,128.97999572753906,133.99000549316406,1249100,0,0,undefined
2025-03-12,54.20000076293945,54.43000030517578,51.2400016784668,53.34000015258789,4407100,0,0,undefined
2025-03-12,94.27999877929688,95.62999725341797,91.73999786376953,93.5,1193200,0,0,undefined
2025-03-12,214.36000061035156,217.97000122070312,209,209.55999755859375,428200,0,0,undefined
2025-03-12,100.55000305175781,103.94000244140625,99.7300033569336,103.33999633789062,1403500,0,0,undefined
2025-03-12,31.729999542236328,31.899999618530273,31.350000381469727,31.739999771118164,315600,0,0,undefined
2025-03-12,25.81999969482422,26.06999969482422,25.59000015258789,25.979999542236328,1402900,0,0,undefined
2025-03-12,138.5500030517578,139.02000427246094,134.67999267578125,135.52000427246094,1034200,0,0,undefined
2025-03-12,37.630001068115234,38.16999816894531,37.0099983215332,37.599998474121094,2629000,0,0,undefined
2025-03-12,44.06999969482422,44.68000030517578,43.83000183105469,44.349998474121094,1781200,0,0,undefined
2025-03-12,30.299999237060547,30.969999313354492,29.149999618530273,29.290000915527344,4883800,0,0,undefined
2025-03-12,27.31999969482422,27.31999969482422,25.940000534057617,26.239999771118164,4670800,0,0,undefined
2025-03-12,75.88999938964844,75.88999938964844,73.06999969482422,73.25,998200,0,0,undefined
2025-03-12,18.5,18.75,17.81999969482422,18,2603900,0,0,undefined
2025-03-12,35.06999969482422,35.20000076293945,33.68000030517578,34,2278600,0,0,undefined
2025-03-12,58,58.77000045776367,57.38999938964844,57.75,2695000,0,0,undefined
2025-03-12,152.10000610351562,153.3000030517578,145.3000030517578,146.07000732421875,674400,0,0,undefined
2025-03-12,21.43000030517578,21.56999969482422,21.34000015258789,21.489999771118164,273300,0,0,undefined
2025-03-12,69.52999877929688,69.7300033569336,67.63999938964844,68,714800,0,0,undefined
2025-03-12,42.0099983215332,42.560001373291016,41.650001525878906,42.38999938964844,196500,0,0,undefined
2025-03-12,6.019999980926514,6.110000133514404,5.889999866485596,6,13327500,0,0,undefined
2025-03-12,198.72000122070312,205,197.9499969482422,201.8800048828125,1077200,0,0,undefined
2025-03-12,182.0500030517578,183.41000366210938,180.07000732421875,181.0500030517578,441000,0,0,undefined
2025-03-12,15.569999694824219,15.720000267028809,15.220000267028809,15.25,11009700,0,0,undefined
2025-03-12,52.599998474121094,53.90999984741211,50.810001373291016,50.959999084472656,2743000,0,0,undefined
2025-03-12,31.5,31.559999465942383,29.940000534057617,30.84000015258789,864100,0,0,undefined
2025-03-12,260.2900085449219,260.2900085449219,256.0299987792969,259,44800,0,0,undefined
2025-03-12,92.41999816894531,93.00499725341797,89.30999755859375,91.36000061035156,1408700,0,0,undefined
2025-03-12,40.75,41.2599983215332,40.459999084472656,40.63999938964844,954200,0,0,undefined
2025-03-12,24.350000381469727,24.43000030517578,23.639999389648438,23.770000457763672,872100,0,0,undefined
2025-03-12,33.099998474121094,33.13999938964844,32.56999969482422,33.060001373291016,51000,0,0,undefined
2025-03-12,80.05999755859375,80.12000274658203,75.0199966430664,76.5199966430664,2580900,0,0,undefined
2025-03-12,91.6500015258789,91.9000015258789,89.48999786376953,90.29000091552734,689000,0,0,undefined
2025-03-12,595.510009765625,598,588.1300048828125,589.239990234375,105400,0,0,undefined
2025-03-12,21.190000534057617,21.334999084472656,20.631999969482422,20.959999084472656,1441900,0,0,undefined
2025-03-12,23.780000686645508,24.65999984741211,23.780000686645508,24.520000457763672,3653900,0,0,undefined
2025-03-12,48.43000030517578,49.13999938964844,48.06999969482422,48.58000183105469,1968800,0,0,undefined
2025-03-12,50.9900016784668,51.02000045776367,49.560001373291016,50.650001525878906,1689700,0,0,undefined
2025-03-12,74.37000274658203,74.38999938964844,72.93000030517578,73.97000122070312,372700,0,0,undefined
2025-03-12,24.920000076293945,25.110000610351562,24.59000015258789,24.690000534057617,4301100,0,0,undefined
2025-03-12,42.599998474121094,42.91999816894531,42.06999969482422,42.08000183105469,1584700,0,0,undefined
2025-03-12,18,18.049999237060547,17.719999313354492,17.959999084472656,924600,0,0,undefined
2025-03-12,50.189998626708984,50.189998626708984,48.5,49.099998474121094,1906900,0,0,undefined
2025-03-12,54.45000076293945,55.72999954223633,54.0099983215332,55.02000045776367,2286300,0,0,undefined
2025-03-12,241.30999755859375,248.13999938964844,235.11000061035156,241.02000427246094,1104300,0,0,undefined
2025-03-12,91.77999877929688,92.55000305175781,89.9000015258789,91.88999938964844,768700,0,0,undefined
2025-03-12,54.36000061035156,54.77000045776367,52.5099983215332,52.790000915527344,2155200,0,0,undefined
2025-03-12,112.70999908447266,114.69999694824219,112.16000366210938,113.41000366210938,859000,0,0,undefined
2025-03-12,34.209999084472656,34.35499954223633,33.709999084472656,33.880001068115234,2445300,0,0,undefined
2025-03-12,24.350000381469727,25.43000030517578,24.149999618530273,25.25,4108800,0,0,undefined
2025-03-12,194.3699951171875,195.85000610351562,188.00999450683594,191.72999572753906,498700,0,0,undefined
2025-03-12,82,82,80.62999725341797,81.22000122070312,635100,0,0,undefined
2025-03-12,71.4800033569336,71.7699966430664,70.86000061035156,71.08999633789062,1986300,0,0,undefined
2025-03-12,126.97000122070312,127.25,119.62000274658203,119.6500015258789,807900,0,0,undefined
2025-03-12,93.33000183105469,93.5999984741211,90.58999633789062,91.06999969482422,875900,0,0,undefined
2025-03-12,53.099998474121094,53.59000015258789,50.18000030517578,50.22999954223633,2446400,0,0,undefined
2025-03-12,69.5199966430664,69.80999755859375,65.625,68.20999908447266,2173200,0,0,undefined
2025-03-12,91.58000183105469,92.56999969482422,90.30999755859375,91.77999877929688,910900,0,0,undefined
2025-03-12,44.58000183105469,45.540000915527344,44.220001220703125,44.790000915527344,1876100,0,0,undefined
2025-03-12,19.049999237060547,19.610000610351562,18.959999084472656,19.299999237060547,16972200,0,0,undefined
2025-03-12,75.72000122070312,75.72000122070312,74.27999877929688,75.25,793000,0,0,undefined
2025-03-12,17,17.149999618530273,16.829999923706055,16.940000534057617,4126600,0,0,undefined
2025-03-12,54.13999938964844,54.41999816894531,52.54999923706055,53.060001373291016,1486000,0,0,undefined
2025-03-12,83.05999755859375,85.19000244140625,81.79000091552734,85.0199966430664,365000,0,0,undefined
2025-03-12,71.2300033569336,71.70999908447266,70.16000366210938,70.30000305175781,707600,0,0,undefined
2025-03-12,11.930000305175781,12.1899995803833,11.609999656677246,11.829999923706055,22922300,0,0,undefined
2025-03-12,369.8800048828125,372.79998779296875,360.92999267578125,363.3900146484375,129700,0,0,undefined
2025-03-12,47.810001373291016,48.380001068115234,47.290000915527344,48.349998474121094,996200,0,0,undefined
2025-03-12,165.80999755859375,166.72000122070312,159.89999389648438,161.74000549316406,983000,0,0,undefined
2025-03-12,159.61000061035156,160.5,156.14999389648438,157.1699981689453,176500,0,0,undefined
2025-03-12,27.68000030517578,27.989999771118164,27.059999465942383,27.540000915527344,3657100,0,0,undefined
2025-03-12,29.219999313354492,29.459999084472656,28.149999618530273,28.559999465942383,3320100,0,0,undefined
2025-03-12,40.689998626708984,41.15999984741211,40.130001068115234,40.58000183105469,1484700,0,0,undefined
2025-03-12,76.61000061035156,76.70999908447266,75.3499984741211,75.62999725341797,211100,0,0,undefined
2025-03-12,6.210000038146973,6.324999809265137,6.059999942779541,6.309999942779541,11680000,0,0,undefined
2025-03-12,16.5,16.520000457763672,16.200000762939453,16.40999984741211,1845700,0,0,undefined
2025-03-12,97.8499984741211,98.7300033569336,94.11000061035156,94.37999725341797,1095300,0,0,undefined
2025-03-12,37.459999084472656,38.599998474121094,36.54999923706055,38.04999923706055,6434400,0,0,undefined
2025-03-12,153.58999633789062,153.7100067138672,150.10000610351562,150.36000061035156,1010100,0,0,undefined
2025-03-12,58.25,58.25,57.599998474121094,57.630001068115234,275400,0,0,undefined
2025-03-12,56.189998626708984,56.72999954223633,56.02000045776367,56.09000015258789,1200700,0,0,undefined
2025-03-12,16.440000534057617,16.565000534057617,16.18000030517578,16.360000610351562,1418800,0,0,undefined
2025-03-12,3.2200000286102295,3.2699999809265137,3.200000047683716,3.2699999809265137,1500000,0,0,undefined
2025-03-12,210.32000732421875,210.8300018310547,207.6699981689453,209.05999755859375,191100,0,0,undefined
2025-03-12,166.5500030517578,167.60000610351562,164.24000549316406,165.3699951171875,642700,0,0,undefined
2025-03-12,65.68000030517578,65.68000030517578,62.470001220703125,63.619998931884766,366500,0,0,undefined
2025-03-12,38.400001525878906,38.79999923706055,37.380001068115234,37.540000915527344,1352500,0,0,undefined
2025-03-12,136.22000122070312,138.3300018310547,133.38999938964844,133.86000061035156,342200,0,0,undefined
2025-03-12,163.9499969482422,163.9499969482422,160,160.6300048828125,337900,0,0,undefined
2025-03-12,148.25,148.25999450683594,143.69000244140625,144.63999938964844,433500,0,0,undefined
2025-03-12,47.20000076293945,48.95000076293945,46.779998779296875,48.279998779296875,2149400,0,0,undefined
2025-03-12,50.25,51.060001373291016,49.93000030517578,50.599998474121094,2080400,0,0,undefined
2025-03-12,113.55999755859375,114.33999633789062,111.3499984741211,111.9800033569336,911500,0,0,undefined
2025-03-12,83.63999938964844,83.80000305175781,78.72000122070312,80.54000091552734,1289200,0,0,undefined
2025-03-12,145.61000061035156,145.9600067138672,140.22999572753906,141.64999389648438,412100,0,0,undefined
2025-03-12,67.83000183105469,68.0999984741211,65.56999969482422,66.0999984741211,1410700,0,0,undefined
2025-03-12,153.1199951171875,153.89999389648438,150.1199951171875,150.61000061035156,151800,0,0,undefined
2025-03-12,133.4499969482422,134.19000244140625,129.60000610351562,130.07000732421875,538200,0,0,undefined
2025-03-12,19.899999618530273,19.950000762939453,19.639999389648438,19.760000228881836,2744500,0,0,undefined
2025-03-12,63.2599983215332,63.619998931884766,61.7599983215332,62.029998779296875,859800,0,0,undefined
2025-03-12,208.11000061035156,209.36000061035156,196.69000244140625,197.61000061035156,264900,0,0,undefined
2025-03-12,30.889999389648438,31.68000030517578,30.510000228881836,31.079999923706055,2687500,0,0,undefined
2025-03-12,33.34000015258789,33.41999816894531,32.470001220703125,32.83000183105469,1205300,0,0,undefined
2025-03-12,123.7300033569336,125.33999633789062,123.13999938964844,125.0199966430664,402200,0,0,undefined
2025-03-12,29.829999923706055,29.829999923706055,28.989999771118164,29.43000030517578,1087300,0,0,undefined
2025-03-12,91.98999786376953,92.45999908447266,90.04000091552734,91.05000305175781,954400,0,0,undefined
2025-03-12,97.5999984741211,97.80000305175781,95.44999694824219,96.87000274658203,1303100,0,0,undefined
2025-03-12,15.520000457763672,15.574999809265137,15.104999542236328,15.239999771118164,474600,0,0,undefined
2025-03-12,75.93000030517578,76.5199966430664,72.75,75.30999755859375,1437500,0,0,undefined
2025-03-12,68.37000274658203,68.9800033569336,66.7300033569336,67.20999908447266,1182100,0,0,undefined
2025-03-12,61.06999969482422,61.130001068115234,58.83000183105469,59.47999954223633,1352500,0,0,undefined
2025-03-12,46.75,46.9900016784668,45.81999969482422,46.27000045776367,1313400,0,0,undefined
